session_id	project	model_id	human_turns	mode	total_input_tokens	total_output_tokens	total_tokens	tool_calls	correction_flag_count	duration_utc_seconds	utc_start	utc_end	mixed_model	qualifying
-home-hodori/78859d92-6807-45d8-a738-8fb68479491a.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	73	79	0	1	4	2026-04-06T21:00:38Z	2026-04-06T21:00:43Z	0	1
-home-hodori/79a83405-8da5-4c6a-979e-6054300f859d.jsonl	-home-hodori	claude-opus-4-6	21	passenger	264	22937	23201	111	5	5141	2026-04-05T22:04:11Z	2026-04-05T23:29:52Z	0	1
-home-hodori/7a73ffc8-325d-4bc8-8558-2f531379c66c.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	136	140	0	1	3	2026-04-06T20:43:05Z	2026-04-06T20:43:09Z	0	1
-home-hodori/7a8c6293-213c-497b-8484-d86f1772818f.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	102	106	0	1	3	2026-04-06T20:59:53Z	2026-04-06T20:59:56Z	0	1
-home-hodori/7a9d6da3-1e93-4b51-91d5-cf3a453e5334.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	135	139	0	1	3	2026-04-06T20:40:07Z	2026-04-06T20:40:11Z	0	1
-home-hodori/7c6837ab-b059-4077-b31c-e9e74a73311a.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	54	60	0	1	4	2026-04-06T21:07:11Z	2026-04-06T21:07:15Z	0	1
-home-hodori/7cecd2fb-1e65-4d58-b6d8-e7a83c078635.jsonl	-home-hodori	claude-opus-4-5-20251101	2	governor	176	5457	5633	9	0	96	2026-04-14T15:46:45Z	2026-04-14T15:48:22Z	0	1
-home-hodori/7cf03c5f-601c-4c06-93de-75115a6cd637.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	176	180	0	1	4	2026-04-06T20:54:45Z	2026-04-06T20:54:50Z	0	1
-home-hodori/7cf798b8-35df-4fb5-aa7c-4ab026e2e0b2.jsonl	-home-hodori	claude-opus-4-6	1	pipe	3	25	28	0	1	2	2026-04-06T21:01:09Z	2026-04-06T21:01:12Z	0	1
-home-hodori/7ea82bfa-5354-458f-adbc-5419f00ef8a4.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	588	594	0	1	16	2026-04-08T15:51:34Z	2026-04-08T15:51:50Z	0	1
-home-hodori/7f3212e7-48a5-471a-9175-27b7961dcc6a.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	124	128	0	1	4	2026-04-06T20:43:11Z	2026-04-06T20:43:15Z	0	1
-home-hodori/7f4c849c-7b96-43dd-aa74-2d3c6b3da65f.jsonl	-home-hodori	claude-opus-4-6	2	governor	38	3764	3802	7	0	1303	2026-04-08T16:43:39Z	2026-04-08T17:05:23Z	0	1
-home-hodori/7f7da9a2-4ba7-4b5a-b3a0-e67610044c29.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	52	56	0	1	3	2026-04-06T21:07:06Z	2026-04-06T21:07:09Z	0	1
-home-hodori/8009f47b-acec-4927-a9cc-2f117ef9b94a.jsonl	-home-hodori	claude-opus-4-6	131	passenger	2725	197388	200113	558	31	37838	2026-04-07T18:24:03Z	2026-04-08T04:54:42Z	0	1
-home-hodori/80862739-0b01-46a2-8789-4679eb42ae21.jsonl	-home-hodori	claude-opus-4-7	1	pipe	10	2822	2832	0	1	24	2026-04-19T15:50:39Z	2026-04-19T15:51:03Z	0	1
-home-hodori/808db33c-e53f-40d1-8ea9-6033e539303d.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	18	24	0	1	4	2026-04-06T21:01:27Z	2026-04-06T21:01:32Z	0	1
-home-hodori/811e19e8-5d6a-46d9-86d0-c7f221fc8859.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	143	147	0	1	4	2026-04-06T20:55:42Z	2026-04-06T20:55:47Z	0	1
-home-hodori/813519ac-251c-42c0-a6f8-66434c2d3faf.jsonl	-home-hodori	claude-opus-4-5-20251101	76	passenger	3362	117869	121231	136	30	25400	2026-04-12T23:11:12Z	2026-04-13T06:14:33Z	0	1
-home-hodori/815a362f-8cbb-4e42-ba63-5bb66563b604.jsonl	-home-hodori	claude-opus-4-6	29	passenger	203	21440	21643	93	9	3449	2026-04-01T00:09:16Z	2026-04-01T01:06:46Z	0	1
-home-hodori/8202b63a-8692-4766-8f0d-e2eb3f6fd877.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	110	116	0	1	10	2026-04-06T20:52:18Z	2026-04-06T20:52:28Z	0	1
-home-hodori/82991424-3460-4866-8750-b4ca849808ae.jsonl	-home-hodori	claude-opus-4-6	26	passenger	205	15853	16058	70	5	3476	2026-04-03T02:50:24Z	2026-04-03T03:48:21Z	1	1
-home-hodori/829abeac-23a3-4f69-a1b2-89741b234889.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	94	100	0	1	3	2026-04-06T21:08:19Z	2026-04-06T21:08:23Z	0	1
-home-hodori/8358c2f3-4069-4d35-85ce-9a971ef41026.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	103	109	0	1	4	2026-04-06T20:59:16Z	2026-04-06T20:59:21Z	0	1
-home-hodori/837ccd3e-a225-4246-8490-41e6dcd770d0.jsonl	-home-hodori	claude-opus-4-6	5	collaborator	39	4732	4771	6	2	1844	2026-04-08T16:03:27Z	2026-04-08T16:34:11Z	0	1
-home-hodori/83aa9a08-bbd6-470e-ab52-991c6d582902.jsonl	-home-hodori	claude-opus-4-7	1	pipe	10	1886	1896	0	1	16	2026-04-19T15:50:05Z	2026-04-19T15:50:22Z	0	1
-home-hodori/8463998d-6cb1-4847-8465-1fc3c79f1f0f.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	129	133	0	1	5	2026-04-06T20:38:44Z	2026-04-06T20:38:50Z	0	1
-home-hodori/84f13781-5964-4a6c-95d3-8eda0c9cebf7.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	102	106	0	1	3	2026-04-06T21:01:19Z	2026-04-06T21:01:22Z	0	1
-home-hodori/859835c8-9985-4f36-ba95-51ff088cd025.jsonl	-home-hodori	claude-opus-4-6	27	passenger	544	123624	124168	101	9	11673	2026-04-08T11:01:49Z	2026-04-08T14:16:22Z	0	1
-home-hodori/860d29fa-82a2-403b-8f83-788d7a7625e6.jsonl	-home-hodori	claude-opus-4-6	43	passenger	346	26457	26803	135	7	23094	2026-04-06T05:06:27Z	2026-04-06T11:31:22Z	0	1
-home-hodori/861b23f3-7b5e-41be-a7ca-acb1c5d85cda.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	135	139	0	1	5	2026-04-06T20:42:58Z	2026-04-06T20:43:04Z	0	1
-home-hodori/86332522-47a0-4a21-8a80-e227592d6903.jsonl	-home-hodori	claude-opus-4-6	63	passenger	367	31478	31845	95	19	6830	2026-04-04T11:25:15Z	2026-04-04T13:19:05Z	0	1
-home-hodori/8692f81e-58ad-4fa3-b8ce-a13852717d39.jsonl	-home-hodori	claude-opus-4-5-20251101	1	pipe	76	2740	2816	4	0	26	2026-04-16T14:29:46Z	2026-04-16T14:30:13Z	0	1
-home-hodori/89c75cac-180f-4c4f-99f9-e8660ae41582.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	56	62	0	1	2	2026-04-06T21:03:01Z	2026-04-06T21:03:04Z	0	1
-home-hodori/89d1f733-267c-4e42-bd2f-9e3a6a0abf96.jsonl	-home-hodori	claude-opus-4-5-20251101	37	passenger	3220	147364	150584	168	9	4142	2026-04-12T22:02:04Z	2026-04-12T23:11:06Z	0	1
-home-hodori/89e6b079-257e-48c1-8ab8-c2e0fe5f4c8e.jsonl	-home-hodori		0	pipe	0	0	0	0	0	0			0	0
-home-hodori/8ba74ef1-9457-4cb5-a741-c7e4044fd119.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	18	22	0	1	6	2026-04-06T20:38:17Z	2026-04-06T20:38:23Z	0	1
-home-hodori/8bb3ce5a-0bb3-47cc-99a0-6f028a46d11b.jsonl	-home-hodori	claude-opus-4-7	1	pipe	12	152	164	0	0	2	2026-04-19T16:47:28Z	2026-04-19T16:47:31Z	0	1
-home-hodori/8dc718c6-3b42-4f6d-a309-7e5280683f8c.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	197	201	0	1	5	2026-04-06T20:54:24Z	2026-04-06T20:54:30Z	0	1
-home-hodori/8de3aa39-7459-4546-880c-180b644947b5.jsonl	-home-hodori	claude-opus-4-6	2	governor	36	3181	3217	14	0	886	2026-04-05T19:13:11Z	2026-04-05T19:27:58Z	0	1
-home-hodori/8e8e6193-3030-46a8-9197-5a4a84eb40ac.jsonl	-home-hodori		3	governor	0	0	0	0	1	9	2026-03-31T22:16:09Z	2026-03-31T22:16:19Z	0	0
-home-hodori/8ee2fa9b-4af1-4e96-a403-c045552b2491.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	194	198	0	1	6	2026-04-06T20:53:07Z	2026-04-06T20:53:13Z	0	1
-home-hodori/8f577381-4952-4cb8-92de-847d6f7a9f70.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	136	140	0	1	6	2026-04-06T20:42:15Z	2026-04-06T20:42:21Z	0	1
-home-hodori/8f61894a-25b4-479f-929b-a04b0ca7f0e9.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	104	110	0	1	5	2026-04-06T21:03:33Z	2026-04-06T21:03:38Z	0	1
-home-hodori/90257876-99d9-4209-9d87-d3bcbfc7204f.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	103	107	0	1	4	2026-04-06T21:05:04Z	2026-04-06T21:05:09Z	0	1
-home-hodori/90719088-ebec-4348-9ec2-063755a04122.jsonl	-home-hodori	claude-opus-4-5-20251101	6	collaborator	452	22022	22474	23	3	960	2026-04-14T15:52:15Z	2026-04-14T16:08:15Z	0	1
-home-hodori/91b5d6fb-d53d-4494-8b53-239385926041.jsonl	-home-hodori	claude-opus-4-5-20251101	10	collaborator	912	30987	31899	50	2	691	2026-04-12T21:50:25Z	2026-04-12T22:01:56Z	0	1
-home-hodori/92608847-dd18-4e2f-b805-5aba8876a131.jsonl	-home-hodori	claude-opus-4-7	10	collaborator	199	34695	34894	26	0	899	2026-04-19T17:07:04Z	2026-04-19T17:22:04Z	0	1
-home-hodori/92b91679-a2c1-4892-b3fa-27c26f8b91dc.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	156	160	0	1	4	2026-04-06T20:41:45Z	2026-04-06T20:41:49Z	0	1
-home-hodori/9384d16d-afaa-4d69-bae1-6cb4d10f4b6d.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	101	105	0	1	3	2026-04-06T21:02:21Z	2026-04-06T21:02:25Z	0	1
-home-hodori/93cfb4a8-fe51-442f-b9d2-306ffceff433.jsonl	-home-hodori	claude-opus-4-6	70	passenger	2116	96500	98616	320	16	8225	2026-04-05T19:46:47Z	2026-04-05T22:03:53Z	0	1
-home-hodori/93f3be83-9b53-4555-8289-16aa8c7185a3.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	318	324	0	1	6	2026-04-12T15:11:08Z	2026-04-12T15:11:14Z	0	1
-home-hodori/93fa967d-18d4-4568-85f1-0b003d8233f4.jsonl	-home-hodori	claude-opus-4-6	65	passenger	14534	110631	125165	453	19	12134	2026-04-05T15:50:51Z	2026-04-05T19:13:05Z	0	1
-home-hodori/94417d89-1bb6-4639-b288-ec2f5c6c3d00.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	56	62	0	1	6	2026-04-06T20:35:03Z	2026-04-06T20:35:09Z	0	1
-home-hodori/945d8b28-f110-41d7-bd7d-145a70cbdbaa.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	104	108	0	1	2	2026-04-06T20:59:58Z	2026-04-06T21:00:00Z	0	1
-home-hodori/947040a1-14cd-4698-a016-f9315307212b.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	95	101	0	1	14	2026-04-06T21:03:05Z	2026-04-06T21:03:20Z	0	1
-home-hodori/94b7524e-ff95-40ad-b389-5ab43cad6dd7.jsonl	-home-hodori	claude-opus-4-5-20251101	38	passenger	4663	93621	98284	101	18	11875	2026-04-13T20:21:45Z	2026-04-13T23:39:41Z	0	1
-home-hodori/952cb07d-cd21-4745-9314-c3d73390b071.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	352	358	0	1	9	2026-04-06T20:51:09Z	2026-04-06T20:51:19Z	0	1
-home-hodori/9794ac20-ae26-4460-8ddb-06104236dc07.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	129	133	0	1	4	2026-04-06T20:42:46Z	2026-04-06T20:42:50Z	0	1
-home-hodori/9848647a-3eaf-45fe-bb83-c4d60b5a284f.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	150	154	0	1	5	2026-04-06T20:51:07Z	2026-04-06T20:51:13Z	0	1
-home-hodori/99735001-8c82-4f32-b250-4ff034a32a05.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	103	109	0	1	6	2026-04-06T21:02:14Z	2026-04-06T21:02:20Z	0	1
-home-hodori/9ad005dd-817e-4f8f-a193-2ecd4732d691.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	102	106	0	1	3	2026-04-06T21:04:21Z	2026-04-06T21:04:24Z	0	1
-home-hodori/9af130ea-8738-4bbe-96b4-471b00da9fd5.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	149	153	0	1	5	2026-04-06T20:38:09Z	2026-04-06T20:38:15Z	0	1
-home-hodori/9bd3a6f1-42ac-46ac-aedc-5d0e24609b4b.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	56	60	0	1	2	2026-04-06T21:01:23Z	2026-04-06T21:01:26Z	0	1
-home-hodori/9c468a4b-225a-478a-a36d-779bdf5c27de.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	48	52	0	1	4	2026-04-06T20:35:29Z	2026-04-06T20:35:34Z	0	1
-home-hodori/9cca39f4-3c7b-4393-9433-05ee642ab7a1.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	94	100	0	1	3	2026-04-06T21:06:44Z	2026-04-06T21:06:47Z	0	1
-home-hodori/9cfabcfa-024b-4433-8a28-3de6ee7d60f7.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	103	109	0	1	3	2026-04-06T21:03:59Z	2026-04-06T21:04:03Z	0	1
-home-hodori/9d2cd8e9-21f8-472b-9d44-5f85a67038dc.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	92	96	0	1	3	2026-04-06T20:59:22Z	2026-04-06T20:59:25Z	0	1
-home-hodori/9e493bd7-c73f-438e-9799-4906884600cf.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	92	96	0	1	4	2026-04-06T21:00:18Z	2026-04-06T21:00:23Z	0	1
-home-hodori/9fcc4fba-8cee-4bd9-a5df-32ece7723c52.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	113	119	0	1	3	2026-04-06T21:08:48Z	2026-04-06T21:08:52Z	0	1
-home-hodori/a045d53a-7292-43e5-a5d8-8d26b61fd566.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	134	138	0	1	4	2026-04-06T20:40:53Z	2026-04-06T20:40:58Z	0	1
-home-hodori/a05534b0-01da-4b40-a32e-6f3f09558e50.jsonl	-home-hodori	claude-opus-4-5-20251101	45	passenger	5841	74595	80436	97	13	28899	2026-04-16T11:24:02Z	2026-04-16T19:25:41Z	1	1
-home-hodori/a19ec37c-0dba-466e-a1bc-f02d0d62c9d1.jsonl	-home-hodori		1	pipe	0	0	0	0	1	0	2026-04-06T20:51:48Z	2026-04-06T20:51:48Z	0	0
-home-hodori/a2347f13-b922-4df3-842b-86826dbed03a.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	97	101	0	1	2	2026-04-06T20:40:36Z	2026-04-06T20:40:39Z	0	1
-home-hodori/a254e9e8-dedb-4019-93ca-0f3d2d46d815.jsonl	-home-hodori	claude-opus-4-6	2	governor	46	5450	5496	11	0	545	2026-04-08T16:34:22Z	2026-04-08T16:43:28Z	0	1
-home-hodori/a3381f8b-4daa-4af5-b77b-6a0e436be2ee.jsonl	-home-hodori	claude-opus-4-5-20251101	1	pipe	20	898	918	0	0	13	2026-04-16T02:07:48Z	2026-04-16T02:08:01Z	0	1
-home-hodori/a396405c-8871-4302-874d-7df67d4046aa.jsonl	-home-hodori	claude-opus-4-5-20251101	6	collaborator	618	15251	15869	30	1	675	2026-04-14T16:36:34Z	2026-04-14T16:47:50Z	0	1
-home-hodori/a3d8da30-4fe9-4105-b021-fac49f225ed7.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	50	54	0	1	7	2026-04-06T20:56:57Z	2026-04-06T20:57:05Z	0	1
-home-hodori/a3e4247e-7c06-4d99-943c-305da857077c.jsonl	-home-hodori	claude-opus-4-6	4	collaborator	13	199	212	1	2	1849	2026-04-08T17:09:35Z	2026-04-08T17:40:24Z	1	1
-home-hodori/a498194a-e200-449c-910e-5f5ba7a88b41.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	52	56	0	1	4	2026-04-06T20:36:53Z	2026-04-06T20:36:57Z	0	1
-home-hodori/a57630ab-2a5c-4576-bc8d-f103955e5ada.jsonl	-home-hodori	claude-opus-4-6	64	passenger	329	28735	29064	82	17	13316	2026-04-03T17:09:41Z	2026-04-03T20:51:37Z	0	1
-home-hodori/a5b512b7-252f-46c4-8c0e-a3a316c8e792.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	219	223	0	1	7	2026-04-06T20:54:14Z	2026-04-06T20:54:22Z	0	1
-home-hodori/a68a1caf-e754-44c2-841b-75cc9ddc5453.jsonl	-home-hodori	claude-opus-4-6	89	passenger	836	102280	103116	366	16	11726	2026-04-01T01:07:31Z	2026-04-01T04:22:58Z	0	1
-home-hodori/a7ce3714-1458-42e6-866e-46a816cdfe7d.jsonl	-home-hodori	claude-opus-4-7	1	pipe	10	2162	2172	0	1	17	2026-04-19T15:47:49Z	2026-04-19T15:48:06Z	0	1
-home-hodori/a81bc75f-f337-483c-aace-a4645ef56cb1.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	246	252	0	1	7	2026-04-06T20:37:26Z	2026-04-06T20:37:34Z	0	1
-home-hodori/a8cc483a-3d78-4b77-9b3e-d3f9fb4ed06f.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	105	109	0	1	3	2026-04-06T20:59:11Z	2026-04-06T20:59:15Z	0	1
-home-hodori/aae9a445-b671-4c12-8302-7c8f68309abf.jsonl	-home-hodori	claude-opus-4-6	17	passenger	211	25064	25275	87	8	2889	2026-04-02T00:50:18Z	2026-04-02T01:38:28Z	0	1
-home-hodori/ab8aaa6b-d328-4d84-8b05-b78a7961d79c.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	159	163	0	1	5	2026-04-06T20:52:36Z	2026-04-06T20:52:42Z	0	1
-home-hodori/abb9e029-8aa1-4573-89ad-17ac8c85a9c3.jsonl	-home-hodori	claude-opus-4-6	18	passenger	198	17279	17477	85	1	2375	2026-04-07T17:44:21Z	2026-04-07T18:23:57Z	0	1
-home-hodori/ad27412f-c977-4252-9cdb-82695c836228.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	167	171	0	1	3	2026-04-06T20:51:14Z	2026-04-06T20:51:18Z	0	1
-home-hodori/ad564c3c-abbd-4136-b05c-dad77307cf6f.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	224	228	0	1	6	2026-04-06T20:50:30Z	2026-04-06T20:50:37Z	0	1
-home-hodori/ae31f2aa-fb9f-468d-a240-ae1a9dfafe99.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	92	96	0	1	2	2026-04-06T21:03:22Z	2026-04-06T21:03:24Z	0	1
-home-hodori/af4d88ab-520d-4063-b69a-d586915a56f8.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	93	97	0	1	3	2026-04-06T21:03:47Z	2026-04-06T21:03:50Z	0	1
-home-hodori/b056b196-a8c3-44e4-aff1-3e28126ce9d3.jsonl	-home-hodori	claude-opus-4-5-20251101	1	pipe	20	906	926	0	0	13	2026-04-14T00:16:07Z	2026-04-14T00:16:20Z	0	1
-home-hodori/b07dc387-1ba1-4aee-b515-800da73eeb91.jsonl	-home-hodori	claude-opus-4-5-20251101	9	collaborator	1120	49004	50124	60	1	1383	2026-04-14T13:26:17Z	2026-04-14T13:49:21Z	0	1
-home-hodori/b0ea51ba-20a1-4045-95d0-6aa29a5ae62b.jsonl	-home-hodori	claude-opus-4-7	1	pipe	10	4128	4138	0	1	35	2026-04-19T14:52:32Z	2026-04-19T14:53:08Z	0	1
-home-hodori/b15f90d2-1ba7-428e-afdb-7f0007c90709.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	136	140	0	1	4	2026-04-06T20:38:32Z	2026-04-06T20:38:36Z	0	1
-home-hodori/b1708570-fa87-4d59-b058-9e0d6f943625.jsonl	-home-hodori	claude-opus-4-5-20251101	1	pipe	20	664	684	0	1	7	2026-04-14T00:19:39Z	2026-04-14T00:19:47Z	0	1
-home-hodori/b18d9120-f4b6-4b99-b356-17cc48783341.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	102	106	0	1	5	2026-04-06T20:58:42Z	2026-04-06T20:58:48Z	0	1
-home-hodori/b1fb168f-3735-4722-8c2b-64747d75af3d.jsonl	-home-hodori	claude-opus-4-6	85	passenger	419	46126	46545	104	27	29930	2026-03-30T16:23:52Z	2026-03-31T00:42:43Z	0	1
-home-hodori/b26144c5-824e-4681-8f2c-e89cccd7bcf5.jsonl	-home-hodori	claude-opus-4-6	1	pipe	3	52	55	0	1	4	2026-04-06T20:55:19Z	2026-04-06T20:55:24Z	0	1
-home-hodori/b31e5ff6-ec07-436d-b310-817d80077d87.jsonl	-home-hodori	claude-opus-4-7	1	pipe	10	2124	2134	0	1	15	2026-04-19T15:49:00Z	2026-04-19T15:49:16Z	0	1
-home-hodori/b4bd8a3c-f2d9-4d51-a240-6d74830950c9.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	52	56	0	1	4	2026-04-06T21:01:50Z	2026-04-06T21:01:54Z	0	1
-home-hodori/b58da606-de48-438c-9921-4ae404bf33f6.jsonl	-home-hodori	claude-opus-4-7	1	pipe	6	147	153	0	0	3	2026-04-17T03:43:26Z	2026-04-17T03:43:30Z	0	1
-home-hodori/b70c81cb-0348-4a0c-b4c7-157dd49d228f.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	92	98	0	1	6	2026-04-06T21:01:01Z	2026-04-06T21:01:08Z	0	1
-home-hodori/b78881a7-44ed-4d04-b6e4-46407a07cafb.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	148	152	0	1	6	2026-04-06T20:50:38Z	2026-04-06T20:50:45Z	0	1
-home-hodori/b7966404-2495-47fe-a9df-056e28ff6706.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	267	271	0	1	7	2026-04-06T20:50:58Z	2026-04-06T20:51:06Z	0	1
-home-hodori/b7aff2b4-7012-42d3-b60d-8d5ad6f56e72.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	140	144	0	1	4	2026-04-06T20:36:35Z	2026-04-06T20:36:40Z	0	1
-home-hodori/b7d35c08-19e6-4982-b892-b32143ed6251.jsonl	-home-hodori	claude-opus-4-5-20251101	1	pipe	72	1042	1114	4	0	27	2026-04-14T00:33:43Z	2026-04-14T00:34:10Z	0	1
-home-hodori/b81c2662-7f2f-4f5c-9c55-d7c2aeb06da4.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	104	110	0	1	6	2026-04-06T20:59:26Z	2026-04-06T20:59:32Z	0	1
-home-hodori/b90f8e00-3d3e-448f-b8a4-3bc1a5787373.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	145	149	0	1	5	2026-04-06T20:50:46Z	2026-04-06T20:50:52Z	0	1
-home-hodori/b93f481f-fdc7-4d38-b863-a2e4c52cbcd6.jsonl	-home-hodori	claude-opus-4-5-20251101	32	passenger	2222	39422	41644	101	9	5827	2026-04-15T21:40:10Z	2026-04-15T23:17:17Z	0	1
-home-hodori/b9bc7994-bbe5-480a-bc29-89ee39e7163e.jsonl	-home-hodori	claude-opus-4-5-20251101	1	pipe	120	2588	2708	8	0	27	2026-04-14T00:31:27Z	2026-04-14T00:31:55Z	0	1
-home-hodori/ba016548-a09c-4a84-bacd-98e9d7a8c65c.jsonl	-home-hodori	claude-opus-4-6	1	pipe	3	3	6	0	1	4	2026-04-06T20:48:47Z	2026-04-06T20:48:51Z	0	1
-home-hodori/bacef80d-d037-4e2a-82a5-fed12ad045dc.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	89	95	0	1	2	2026-04-06T21:02:40Z	2026-04-06T21:02:42Z	0	1
-home-hodori/bae62cf0-6251-47f8-a197-5cdcfc423418.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	56	60	0	1	4	2026-04-06T20:55:12Z	2026-04-06T20:55:16Z	0	1
-home-hodori/bc08750c-96b5-4fb1-bd4b-2580d3b966f2.jsonl	-home-hodori	claude-opus-4-7	26	passenger	415	250206	250621	65	3	4696	2026-04-16T23:26:18Z	2026-04-17T00:44:35Z	0	1
-home-hodori/bc6c1a58-d331-479c-a79f-ea88d45ea84c.jsonl	-home-hodori	claude-opus-4-7	1	pipe	5	790	795	0	1	14	2026-04-19T15:49:34Z	2026-04-19T15:49:48Z	0	1
-home-hodori/be2b4641-10cb-41ca-875c-4caa77391ebe.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	94	100	0	1	3	2026-04-06T21:04:36Z	2026-04-06T21:04:40Z	0	1
-home-hodori/c013a134-2977-4618-9a81-fb0f8f05b6e9.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	136	140	0	1	3	2026-04-06T20:35:59Z	2026-04-06T20:36:03Z	0	1
-home-hodori/c046be53-c3f0-4ed8-bee6-8500f1c4e788.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	50	54	0	1	5	2026-04-06T20:53:15Z	2026-04-06T20:53:20Z	0	1
-home-hodori/c0651b04-585f-444e-8f2e-2a6351ff9d01.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	133	137	0	1	3	2026-04-06T20:39:50Z	2026-04-06T20:39:54Z	0	1
-home-hodori/c0b1b2bf-ed3f-4367-b917-161277528563.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	18	24	0	1	3	2026-04-06T20:35:18Z	2026-04-06T20:35:22Z	0	1
-home-hodori/c21f754a-f2cd-49ed-8a5f-1955caf8e3f8.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	136	140	0	1	4	2026-04-06T20:37:35Z	2026-04-06T20:37:39Z	0	1
-home-hodori/c2625e71-6e19-4424-aa76-74eca4dab2c8.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	102	106	0	1	3	2026-04-06T21:00:13Z	2026-04-06T21:00:16Z	0	1
-home-hodori/c406d420-afb9-4fe3-a890-f3e3309e1231.jsonl	-home-hodori	claude-opus-4-5-20251101	1	pipe	88	3096	3184	5	0	51	2026-04-14T00:35:39Z	2026-04-14T00:36:31Z	0	1
-home-hodori/c447f528-d332-4cb4-8b4e-8efd6048f7da.jsonl	-home-hodori	claude-opus-4-7	1	pipe	27	4348	4375	10	0	86	2026-04-19T04:25:39Z	2026-04-19T04:27:05Z	0	1
-home-hodori/c4bb8e1a-d2d7-49af-a814-f6d76cf26325.jsonl	-home-hodori	claude-opus-4-5-20251101	7	collaborator	428	28046	28474	17	3	859	2026-04-17T05:26:56Z	2026-04-17T05:41:15Z	0	1
